Request id,Price
619,186.0417624
867,102.5716891
1807,78.41048784
2532,148.5890159
3112,78.88337758
3879,68.07670373
4270,140.0642515
5510,85.18456119
6248,121.4984148
267,82.90604017
1467,NA
1983,49.52379402
2784,55.65734907
3075,112.1654333
3379,185.9936127
3482,128.15558
4652,60.08613256
5335,136.1624812
535,80.31200529
960,55.1803247
1934,172.0410291
2083,81.68435809
2211,73.51263303
3096,152.3845233
3881,90.73836275
5254,113.2842061
5434,102.1594698
5916,113.2233275
669,98.30303032
1567,91.61193529
1826,164.9920061
2102,126.3696631
2847,59.05654439
3722,86.14944633
4075,103.9530693
4686,64.98945849
5771,140.9529607
6106,124.6328582
312,93.55096995
577,147.4107401
1179,90.69310065
1756,77.44916035
2052,128.0247017
2559,151.308648
3014,112.2028314
3317,62.9281155
4297,98.6620985
5857,89.48746584
6690,167.2777385
1517,64.1522877
1999,133.9429766
2960,93.82548588
3882,138.6810968
4081,98.07101993
4740,104.3206537
5270,102.635593
6758,109.3932854
5741,73.72881222
6087,131.2020225
1039,129.903258
1273,166.2503936
2480,131.48572
4105,162.4815346
4509,179.9159505
4986,109.6119975
5898,113.0186962
6142,84.13502644
380,166.5494735
1050,130.3131846
1769,62.45712743
2520,186.9638475
3265,92.13278994
4648,100.09614
449,63.66869861
846,99.79321388
1346,78.65068901
1474,82.01632828
2240,58.41179272
3072,84.8885664
3459,62.56199881
3774,102.3821235
4023,151.8118061
4117,97.37504188
4880,102.6365084
5568,54.97957668
5994,61.06996342
1809,81.64909523
2064,175.9973023
3210,98.32987973
4350,84.25418367
4713,99.00882345
5629,70.78231106
6157,145.3409451
2030,134.5069279
3226,161.3746599
3353,96.42115203
4293,60.66582762
4936,144.4039594
5661,133.5175251
5778,100.4240434
6425,327.8602274
45,87.58642714
264,128.6696837
1183,74.60413661
1536,119.8533941
2437,108.7634199
2641,99.17096979
4077,153.7440358
4610,104.8610301
5066,82.09864021
5666,144.8682205
5923,91.89185914
6367,78.91925788
155,145.9366034
310,146.947103
607,141.5970647
1012,8391.478013
1696,91.89872998
3076,161.4964547
4198,146.4749576
4627,83.08660057
5289,64.85927812
5495,111.2911885
6656,48.83292396
139,128.8328696
215,124.0272682
1816,73.3593797
2505,104.8998787
3346,101.5097119
5294,52.9769865
6226,99.38132277
6733,118.6788134
1027,124.3832412
2675,107.3435278
3200,121.4247829
3865,50.90214876
4468,107.7211924
5163,71.24197796
6009,137.7994808
6448,89.11551572
591,120.2862283
709,104.3246704
1167,137.6789236
2661,114.5368044
2808,94.93595357
3258,66.36370866
3413,134.1469648
3939,41.31820931
4125,114.47191
4457,118.7972001
4728,98.51435166
5347,140.7446676
6147,133.7472056
6496,157.5081505
634,111.6671255
939,107.7686208
2628,154.6591822
3021,139.6524345
4743,64.9632969
4981,151.4566124
5367,108.7511137
5471,97.67819972
5988,179.5097676
6477,62.3672038
499,78.65885179
1147,94.67870703
1410,102.2352244
1804,86.04517783
1949,110.3415403
2713,133.1063975
2845,76.3715298
3943,128.0008573
4792,111.0509073
5207,92.97227815
5890,176.2015357
494,49.06013558
1485,151.1507458
2042,59.59580775
2561,196.3908446
3813,65.08082344
4260,103.5438585
4395,112.5197395
5919,129.8423168
6002,127.2925575
468,77.8149015
693,118.8813335
1178,102.5891255
2103,188.1468387
2292,54.60013013
3339,75.44599734
3694,138.6055613
4469,167.983923
6432,95.39554921
1895,57.50668812
1981,56.64904115
3744,83.09955072
4433,80.29696169
6039,61.79756592
6543,204.0840444
110,111.1659527
362,113.5697829
666,101.3318598
926,177.421447
1180,186.806559
1900,131.4586889
2506,57.99296005
3064,128.8334659
3327,147.1561521
3601,81.19578779
4768,127.592179
5142,86.11862829
5366,82.12717252
5575,132.0421768
5902,81.75334729
6694,83.3227068
523,83.02589562
747,83.86369447
1371,192.1805406
1553,124.159573
1692,106.0894417
2114,63.83393846
2742,94.93525326
4273,124.6352775
4668,181.4703758
5425,83.27113104
5488,148.0313285
5781,147.0615541
5966,150.0511748
6122,99.20637144
357,130.980344
1068,125.2485982
2689,177.1203551
2791,94.29716309
3321,164.1694391
3423,93.00305617
3761,89.82596303
4140,111.1771009
4656,74.81032742
4931,87.39598649
5268,109.2801313
5811,99.19482922
6139,114.4854817
6333,161.5407371
773,117.3939621
1123,85.31638824
2667,172.461685
2833,90.95113788
3396,119.010053
3590,149.8187834
3762,109.5832338
4566,59.22433735
4862,123.4095585
5564,102.010922
6187,80.07946577
6642,75.3586712
322,95.92138261
793,103.1165152
898,87.96010219
1258,138.9697743
2832,84.33858853
3139,50.45140215
3438,168.9020675
3966,60.89152204
6401,107.7405072
204,56.97496582
632,124.1147523
763,148.7191608
1786,99.76585265
1968,104.1646713
2088,143.8317848
2473,75.89252493
2869,67.31319171
3742,37.0719982
4440,54.69659276
5234,117.3596214
6354,60.13256353
6638,115.5602988
84,65.30626841
1199,86.67390134
1676,96.52551454
2774,60.38321997
3220,83.81708986
3718,107.709375
4904,112.5220207
6527,134.425402
6710,137.4692847
1584,104.688904
1966,122.4215246
2827,142.9600702
2945,75.26203866
3365,125.4640558
3548,167.5054475
3753,190.5238687
4569,123.9530317
6309,115.4792195
6437,63.31370376
517,96.92891375
1406,130.1258287
1643,73.34282578
2108,85.9554394
2647,80.48331434
3129,118.6092173
3738,66.03595453
4422,119.7926106
4790,153.5270088
5496,86.98977962
6484,82.28685154
6731,200.1466001
629,69.61846173
745,151.4498937
1064,100.3712403
1886,54.58888146
5608,89.36681256
5877,74.88117105
6100,96.66488213
6659,74.90439948
2162,114.0883194
3294,101.6293888
3686,135.6122059
4784,59.15658095
5896,99.05594419
6190,72.26088665
6551,134.1284797
145,169.274435
735,141.4933011
918,70.07785867
1478,101.7354822
1957,101.3311694
3097,144.6660825
3981,55.91147146
4175,93.28602448
6237,83.14261269
738,107.4385561
2731,89.07325331
2863,98.6599695
3528,63.32442873
4653,152.1830498
5042,109.6148985
360,143.0994806
771,107.6504006
1274,218.8266997
1501,99.96169775
1972,55.75730777
2871,101.1105991
3395,69.03176486
3572,100.1182627
4118,92.90338737
4739,80.89027153
6556,66.01375907
6677,91.98805914
1104,159.2927201
1596,86.86528813
1835,129.2400105
2110,131.1362541
2759,92.5536311
3010,145.2394716
3403,46.35279038
3856,105.6979034
4472,128.8050949
5199,157.7247528
5612,149.2768057
6614,185.2068325
191,107.7123988
333,131.1253618
488,89.36481707
1780,128.2153975
2235,106.7345367
2516,195.4345417
4209,99.98696872
4726,135.1603461
5088,192.6420332
5352,68.72112847
6024,185.1037669
6196,90.94271221
6297,58.59955342
125,96.80144422
1611,98.25835713
1814,93.48839772
3088,70.65663122
3384,98.04800401
4218,73.22077073
5757,99.33855878
5958,143.799253
6314,113.1436761
249,70.17913756
728,150.0070574
3042,146.7093088
3620,132.3554239
4276,116.2689997
4735,179.3911099
1353,63.32193216
1568,64.02936932
2465,129.0035476
3688,145.0242869
4727,83.21047107
5348,131.0298544
6537,149.544382
1941,82.46495004
3766,122.0147141
4243,76.28018788
4717,110.1290834
5682,150.9215675
6343,85.24238338
6726,73.61499668
238,117.7909131
2624,115.7580078
2787,62.84199463
3992,84.52536435
4974,61.25061259
5478,166.6877359
5641,44.96936482
128,78.99134475
627,136.4728693
1766,126.87186
2089,112.2574492
3565,82.98578752
3954,153.161934
4204,87.06187947
4651,134.6711269
5814,175.1950679
6062,91.59125098
118,74.51830528
339,146.2297738
766,143.5563822
1133,114.1907614
2458,111.8636275
3060,126.6517652
3653,65.23246871
4321,118.8627442
5672,133.6125273
1698,105.6740618
2098,49.59676946
2733,166.0985155
2917,49.23317145
3151,88.01627443
3358,133.0236071
5435,119.2975175
5717,63.1768889
635,135.7270804
1275,155.3769494
1562,137.0143343
2908,145.1013542
3414,129.6235424
3638,78.81254379
5132,54.25342101
5422,87.60389182
5724,182.9913255
6026,76.21594631
6416,114.7526684
995,44.04149721
1771,79.33877657
2729,60.38270263
3416,59.62834327
4286,104.5317389
5012,101.1110895
6761,72.95226809
5638,83.07648782
6191,120.5768302
443,80.83919007
1299,91.03874763
1637,102.3741763
2099,193.2893433
2349,122.3179379
3081,96.29854791
3555,129.2314155
3798,71.47121995
3982,118.7208058
4082,89.29553571
4672,160.2413422
4937,118.4335884
5594,131.0106438
540,110.1139788
1533,68.90060078
2359,113.6393416
2603,79.58201642
2965,55.10677384
4002,114.008093
4364,70.81862066
4614,74.65297492
5235,141.6465404
5979,91.05187737
6145,117.8670768
6363,75.16095177
2481,135.1973056
3328,90.3172314
3908,157.2089397
4416,85.81869798
4966,103.1548487
5243,104.2907251
5697,95.70626193
5864,100.1322186
6530,65.90921756
686,66.91336106
777,137.0328063
1455,51.61702489
1906,67.2829009
2432,61.67565353
2977,136.7741793
3964,70.50319988
4182,102.9813832
4679,105.064164
4997,68.04821871
5600,167.0376599
5910,117.818041
6597,84.01976333
64,141.25132
687,71.05776228
1625,114.0697536
1958,81.31853858
2160,93.39287825
2517,120.6804292
2894,154.1351784
3739,81.03884029
4737,176.589215
5064,111.9347351
313,110.8698323
2107,115.511473
2819,195.8693571
2932,61.01071643
3593,145.5653008
4760,170.657052
6681,134.5146582
234,125.5476279
425,118.4437931
1528,66.09576978
1671,142.3110056
2223,127.5471722
3268,120.5317704
3530,125.6275713
4765,173.9279345
531,84.84438434
1721,70.7049831
2665,103.4379182
2951,110.7673091
3786,111.3480721
4049,183.6988476
4079,149.341563
4233,135.3551117
4884,108.5294873
6350,112.3216404
1914,158.0159839
3205,176.058386
3448,109.3405121
4628,103.5512711
5418,117.7611361
5654,184.8094262
614,149.7480739
1340,83.05116849
1576,131.1302208
1974,106.4758129
2597,159.1416622
4690,83.57733583
6267,85.06089596
660,110.1559006
943,135.4825705
1445,186.0941698
3070,116.1965335
3440,70.02466758
4503,120.3855082
4771,42.81987384
4797,110.2888184
4898,109.215733
172,68.67840879
518,143.0835531
843,78.81373414
1070,112.2194948
2078,75.59476212
5382,48.06374569
4119,149.3722232
4623,92.2670897
620,133.1344616
1286,76.91701136
2482,122.3816834
3672,11359.24272
3959,75.78680072
4659,109.0764759
5060,87.27405772
5942,136.9040317
1349,95.87330944
2192,143.0288939
2323,179.3966755
2717,112.157103
3338,95.80641214
4475,71.50132449
4786,77.23623113
5017,80.00895105
5580,202.398833
6066,94.37815323
418,94.98904337
608,120.1749406
1842,55.02801581
4004,103.7234384
5791,84.02395617
6548,75.75160409
121,121.2303447
571,154.5984185
2444,196.4759389
2815,75.67386381
3510,105.2698313
5013,95.90657632
5457,92.51517199
5940,101.2608816
6197,69.622265
6660,94.87796811
584,143.5604595
1741,81.74076325
2031,56.46022252
3158,120.7656063
3955,149.4736534
4384,149.2782835
5224,149.5474382
5394,106.9484153
5511,138.4069469
744,74.5289169
1634,109.0787539
1911,134.2589011
2608,89.15275379
3456,116.1355669
3561,101.1520622
5216,129.2092442
5573,79.26318033
5952,63.26694456
6093,123.5065016
6749,96.87656907
250,156.885382
781,138.5223312
1681,110.3360874
3924,61.79657898
5271,108.100412
5899,71.52626614
6273,108.6907847
630,140.1734792
679,87.80588221
782,83.18184131
1329,75.2925316
1712,93.65382141
2033,69.57411677
3094,74.58931404
4709,139.9549256
4948,176.5266334
5597,90.57390902
6747,182.2314437
1480,118.4340734
2013,113.8340577
2867,102.9694465
3377,92.90724626
4108,81.58356127
4368,89.05898238
4787,81.58431424
93,69.33003567
402,75.12839371
582,121.5819449
733,91.49230864
951,82.98950638
1889,111.6833725
2046,82.97441243
2664,59.93681689
2936,163.3453817
3740,72.65467075
4482,86.65469069
4718,90.86303379
4908,59.9341098
6278,75.51540098
514,168.6086589
703,76.66781259
947,57.62420074
2252,68.41019087
2896,127.5853474
3583,96.98000062
4263,127.1249896
4398,112.4294191
5029,84.0807833
5554,70.24824199
5746,82.48919354
5986,143.1227437
6140,116.1572098
6554,117.670007
467,83.44843463
615,112.9473345
801,180.9798315
1587,183.2215053
1925,103.5264018
2527,114.9359422
3065,52.53957777
5031,82.40498257
160,107.6568107
2029,108.5649438
2543,90.64792988
2941,83.91359325
4766,91.25753741
5349,54.77992765
5409,149.0991832
6698,107.027767
81,165.7907804
370,37.87884308
799,85.29309034
1300,44.60002568
1805,118.1635212
2410,107.9157612
2723,90.02831063
3240,48.53237115
3424,158.0638087
4188,78.13288442
5617,175.8826762
5932,185.9609447
6699,113.4520103
285,55.47271647
754,102.3047541
1449,156.2997794
2764,88.71779632
2859,137.3161937
3036,118.2093192
3934,125.2282132
4486,57.49268026
4996,143.2205739
5133,63.96885399
5887,77.58544408
6402,123.6635585
462,125.5743622
817,139.5319796
1790,105.5526955
2014,52.62517159
2165,91.49932749
2627,106.1848375
2968,89.18102099
3282,87.08251808
3544,132.8446922
5552,147.3308085
6657,89.2191681
88,193.2483685
201,145.3451706
847,110.3997006
1585,118.1063306
2116,69.64224164
2800,65.94577261
3066,73.43325398
3640,110.9823541
4162,192.6456011
4892,107.9298556
5038,67.07592294
6417,107.9738324
376,74.70239341
899,173.4058364
1112,93.79529363
1444,164.8192449
1993,127.3394596
2417,200.6161369
3318,102.1645649
3529,107.6137186
4322,61.64742905
5861,196.2741637
6519,76.40832716
34,138.3862295
637,162.2291906
1005,108.2784938
1293,100.1740077
1664,176.1302055
1915,128.0170151
3262,102.5386979
3546,84.41013242
3977,61.59333955
4300,117.8059806
4680,99.5541855
4812,130.0982781
5972,80.23709372
645,104.6750308
732,85.31217324
1215,147.3178173
1450,125.3241078
2044,110.4634729
2420,94.12770575
3944,75.15582638
4369,103.847671
5070,100.4158503
5822,125.7891592
6723,123.6468103
3,99.93144983
70,94.17316536
256,77.11831991
702,94.36572645
769,103.345504
1277,69.416639
2062,100.9428105
2399,89.07436752
2645,64.32952776
3468,82.36982555
3826,68.50112534
5384,128.4798719
6460,62.9255836
269,152.7855716
336,121.7992767
1241,154.3322854
1651,85.15842971
1963,166.5897196
2368,127.9452091
3004,154.0400881
3310,109.1219992
3391,159.2889648
4194,68.23348933
5728,114.0653202
6091,91.90039989
6748,140.7678185
286,136.7813709
547,77.85400328
574,79.66671876
936,95.02219164
1514,58.37750219
1656,154.211702
2405,118.1237186
3372,48.8116767
4215,115.0580857
6486,78.01512753
520,144.6685474
1285,129.4499996
3394,62.57717139
3520,137.5558709
4998,175.766959
5377,159.8220895
5759,97.05136814
422,111.0960042
578,106.1370105
3035,162.377115
3728,163.3138682
4097,94.58323458
5184,96.23414125
5404,133.5414852
5525,207.9186397
6392,140.488967
603,179.2766983
1956,116.2742404
2914,94.66369854
3434,98.99617573
3454,188.4465406
3809,71.49854361
3947,90.74329509
4319,179.9121882
4716,75.5080662
5790,142.1107676
6205,178.3904124
6727,133.4176962
51,154.720021
446,150.3293863
1252,153.6328491
1380,124.4244278
1638,68.0369022
2152,47.37162174
3125,61.86240844
3366,123.4664937
4632,126.518725
5924,95.50874075
6133,49.36719652
6316,79.19585445
6609,139.0995606
246,56.23717906
980,127.001784
1677,102.7125065
4620,178.4709694
4848,116.7721018
5402,71.90552528
5971,105.2739033
6113,160.5936278
6508,90.58688561
746,95.10499657
1488,154.7981249
1838,55.65921777
2839,95.63060278
4391,182.0441242
4701,99.90873987
5171,97.45668391
5962,138.7678048
6118,89.99034589
6450,118.1802238
257,116.6483753
708,65.27219267
891,170.5574125
1748,107.5630299
2625,190.0769408
3989,142.1252874
5285,59.50140795
6461,112.2830734
1563,157.1403271
2207,165.0068727
2879,80.58863125
3644,122.0525792
3996,107.0117856
4355,64.23607479
4758,80.51449251
6001,111.9774227
1181,124.4031818
1297,59.77346208
1429,84.15519114
2104,150.7266148
2736,176.6798489
3615,78.20115639
4719,166.8474209
4748,177.3319663
870,66.65335159
2124,59.66689728
2457,183.7689454
2621,91.96899354
3168,114.9914474
3285,160.8326439
3315,169.4695903
5585,163.093183
6235,90.96744342
913,110.394702
1852,198.9160086
3117,84.18933448
3392,56.24590513
4722,114.6548802
692,80.50356174
1351,134.2715437
1800,143.8667697
2434,106.0938185
3212,134.7948055
3340,117.4558671
3598,144.3071052
53,125.4307516
3558,92.00169285
4257,152.7297393
4869,48.17624585
5548,76.7153186
5630,86.29145773
6645,138.7263978
156,91.96679599
350,118.4931266
976,145.1408007
1344,156.7179231
